organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T21:05:37Z,41.13214,-124.57913,0.337608404661563,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T21:27:23Z,41.13216,-124.57663,0.377273862072478,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T21:34:37Z,41.13197,-124.57587,0.305921102037837,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T21:40:09Z,41.13195,-124.57586,0.0138753524442896,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T22:10:09Z,41.13092,-124.57251,0.327279008084452,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T22:27:43Z,41.13004,-124.57114,0.277403329381112,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T22:33:23Z,41.13002,-124.57107,0.0358531092825658,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T22:41:36Z,41.12938,-124.57037,0.255040926641096,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T23:11:53Z,41.12749,-124.56949,0.237587834206337,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T23:33:23Z,41.12672,-124.56944,0.210819590508942,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T23:38:22Z,41.12668,-124.56945,0.0293331074040463,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T23:40:47Z,41.12647,-124.56944,0.126821935612229,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-22T23:45:04Z,41.12647,-124.56947,0.0190167160922204,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T00:15:04Z,41.1257,-124.57033,0.120634138239543,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T00:38:22Z,41.12651,-124.57117,0.0784966878858343,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T00:48:06Z,41.12714,-124.57127,0.174562146728538,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T01:18:06Z,41.1295,-124.57204,0.290947055478982,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T01:41:06Z,41.13095,-124.57222,0.258174228787899,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T02:24:01Z,41.13398,-124.57201,0.24405214527367,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T02:41:05Z,41.13565,-124.57144,0.283565724844963,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T02:51:30Z,41.1357,-124.57138,0.0232722927474482,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T02:54:01Z,41.13686,-124.57124,0.351691302669398,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T03:21:39Z,41.13982,-124.57027,0.396267151376796,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T03:27:05Z,41.13983,-124.57024,0.016381011267672,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T03:51:30Z,41.14252,-124.5682,0.432773636118812,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T03:57:05Z,41.14331,-124.56758,0.481075878363915,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T04:26:00Z,41.1461,-124.5652,0.412245060789287,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T04:51:30Z,41.1484,-124.56314,0.4198046165046,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T04:56:23Z,41.14886,-124.56271,0.39481729329698,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T05:34:54Z,41.15226,-124.55931,0.397336911698372,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T05:54:06Z,41.15418,-124.55739,0.41482172027017,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T06:03:27Z,41.15499,-124.5565,0.435033613958198,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T06:34:54Z,41.15784,-124.55322,0.431276757960994,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T06:54:55Z,41.15956,-124.55122,0.420372442175569,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T07:01:46Z,41.15956,-124.55121,0.00396175185459351,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T07:06:25Z,41.16027,-124.55025,0.376901531083761,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T07:34:16Z,41.16214,-124.54741,0.367034436184984,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T07:41:29Z,41.16218,-124.54728,0.0527805318306667,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T08:01:46Z,41.16394,-124.5434,0.43987228900222,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T08:11:29Z,41.16428,-124.54256,0.49544474418524,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T08:41:29Z,41.16617,-124.53801,0.469634555541884,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T09:03:51Z,41.16692,-124.53542,0.389055640747262,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T09:08:29Z,41.16695,-124.53536,0.0421343281533771,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T09:12:07Z,41.16716,-124.53442,0.338515903883564,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T09:40:36Z,41.16811,-124.53156,0.29761900595104,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T10:08:29Z,41.16914,-124.52892,0.319376170840035,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T11:15:15Z,41.17079,-124.5255,0.201291715934817,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T11:18:23Z,41.17782,-124.53237,0.4655773107041,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T11:20:54Z,41.1708,-124.52551,0.00796585979702633,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T11:50:54Z,41.17209,-124.52602,0.161149055050171,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T12:18:34Z,41.17387,-124.52676,0.242155975496145,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T12:23:21Z,41.17388,-124.52679,0.0185989611090551,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T12:53:21Z,41.17688,-124.52791,0.373097926815031,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T13:18:23Z,41.17924,-124.52902,0.0868438653069329,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T13:26:55Z,41.18004,-124.5294,0.358857505770017,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T13:56:55Z,41.18416,-124.53197,0.545162621883454,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T14:18:11Z,41.18629,-124.53171,0.440574667107701,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T14:24:01Z,41.18631,-124.53178,0.0348027253024006,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T14:28:21Z,41.18779,-124.53194,0.414689501576023,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T14:59:51Z,41.19255,-124.53215,0.542920383765643,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T15:24:01Z,41.19614,-124.53229,0.588754612596505,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T15:32:00Z,41.19731,-124.53204,0.531730039040345,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T16:02:00Z,41.20212,-124.53084,0.585867635890131,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T16:25:07Z,41.20583,-124.52971,0.58088534350778,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T16:31:36Z,41.20585,-124.52963,0.0352487122588967,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T16:36:00Z,41.20723,-124.52924,0.554570874215879,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T17:06:00Z,41.21217,-124.52727,0.61752854926541,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T17:31:36Z,41.21654,-124.52534,0.668507457077104,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T17:33:45Z,41.21696,-124.52521,0.651695548348581,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T17:39:15Z,41.21696,-124.52513,0.0394389965044695,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T18:09:15Z,41.22293,-124.52213,0.764293104415191,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T18:34:05Z,41.22696,-124.51964,0.647897741170597,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T18:37:00Z,41.22749,-124.51927,0.652881202454108,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T18:38:36Z,41.22698,-124.5196,0.0287969036031584,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T19:08:43Z,41.23245,-124.51567,0.64033464284266,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T19:15:30Z,41.2359,-124.5123,2.26915556859568,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T19:38:36Z,41.23702,-124.5123,0.685440850542422,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T19:44:07Z,41.23786,-124.51161,0.254481682158653,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T20:15:30Z,41.2422,-124.50826,0.574723661544756,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T20:41:53Z,41.24521,-124.50578,0.542173701380298,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T20:46:06Z,41.24524,-124.50571,0.0517399325604545,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T20:46:57Z,41.24562,-124.50531,0.465953426823174,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T21:18:27Z,41.248779999999996,-124.50331,0.399218331559822,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T21:46:06Z,41.25121,-124.50168,0.400991981688009,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T21:51:22Z,41.25145,-124.50142,0.330230878087337,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T22:21:22Z,41.25368,-124.49945,0.32080503861715,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T22:48:29Z,41.25521,-124.49817,0.276156426354057,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T22:49:04Z,41.25526,-124.49817,0.240069612280486,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T22:52:34Z,41.25521,-124.49812,0.0331818470134018,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T23:20:50Z,41.25699,-124.49733,0.208273458926202,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-23T23:52:34Z,41.25864,-124.49675,0.214401918537234,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T00:26:02Z,41.26053,-124.49544,0.210194376262766,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T00:52:37Z,41.26187,-124.49492,0.210060454196949,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T00:56:02Z,41.26199,-124.49475,0.185537190671151,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T01:02:31Z,41.26716,-124.4939,1.93897887382003,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T01:28:59Z,41.26432,-124.49391,0.263151954135924,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T02:34:09Z,41.26874,-124.49191,0.257360660328079,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T03:02:31Z,41.27038,-124.4921,0.104575609398166,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T03:06:49Z,41.27059,-124.49175,0.203795335324903,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T03:36:49Z,41.27295,-124.49158,0.282902006153418,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T04:02:51Z,41.27529,-124.49138,0.294015812637045,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T04:09:30Z,41.27532,-124.49135,0.0202924606762055,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T04:39:40Z,41.27905,-124.49115,0.349014109796596,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T05:09:30Z,41.28244,-124.49101,0.42639859618528,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T05:11:02Z,41.28249,-124.49101,0.394003610449219,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T05:45:53Z,41.29052,-124.48929,0.838135490297018,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T06:11:21Z,41.28982,-124.49001,0.430704306189483,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T06:15:31Z,41.28984,-124.48994,0.0486567221289838,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T06:45:53Z,41.29395,-124.4892,0.205321452130546,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T07:15:31Z,41.29778,-124.48831,0.480861265968672,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T07:17:26Z,41.29794,-124.48825,0.461393284750862,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T07:49:01Z,41.30207,-124.48708,0.480164883100176,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T08:16:01Z,41.30561,-124.48657,0.471224117609263,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T08:20:33Z,41.30611,-124.48651,0.462661044927437,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T08:22:36Z,41.30562,-124.4866,0.0134910373592364,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T08:52:10Z,41.31025,-124.48636,0.470385483849997,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T09:22:36Z,41.31395,-124.48686,0.498679768214396,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T09:23:37Z,41.31409,-124.48688,0.440727848459573,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T09:52:37Z,41.31795,-124.48814,0.492228261929715,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T10:22:37Z,41.32181,-124.48917,0.471290861959329,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T10:26:23Z,41.32238,-124.48932,0.485950984650437,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T10:54:20Z,41.32619,-124.48946,0.496518795233553,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T11:28:34Z,41.33102,-124.48935,0.498942239193973,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T12:04:16Z,41.33907,-124.4902,0.661984717474554,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T12:39:34Z,41.35041,-124.48686,0.985267174920492,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T13:04:16Z,41.34345,-124.49046,0.262402011834445,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T13:35:40Z,41.34777,-124.48984,0.496923882974087,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T14:07:11Z,41.35296,-124.48878,0.598303024692928,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T14:38:34Z,41.35801,-124.48773,0.584882589438224,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T14:39:34Z,41.35818,-124.48772,0.233322151854409,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T15:08:07Z,41.36331,-124.48668,0.651200473267268,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T15:37:46Z,41.36853,-124.48505,0.649462104136169,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T15:38:52Z,41.36871,-124.48494,0.650145285070127,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T15:42:59Z,41.36857,-124.48499,0.0415477598894311,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T15:45:00Z,41.36873,-124.48488,0.0289384188943364,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T16:12:59Z,41.37492,-124.4825,0.792555751538175,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T16:45:00Z,41.381,-124.48016,0.764561819062706,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T16:45:04Z,41.38098,-124.4801,0.707810244544708,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T17:16:27Z,41.38726,-124.47838,0.733706243807436,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T17:48:23Z,41.39344,-124.47614,0.725359853856634,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T18:19:17Z,41.39902,-124.47357,0.703253015741952,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T18:51:51Z,41.40425,-124.47065,0.62557467386503,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T18:52:01Z,41.40446,-124.47064,0.664350525201136,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T19:21:51Z,41.4085,-124.46739,0.587463720197544,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T19:54:53Z,41.41211,-124.46365,0.497686386609489,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T19:55:46Z,41.41246,-124.46347,0.543624492458192,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T20:24:53Z,41.41499,-124.46022,0.463002771283851,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T20:55:24Z,41.41702,-124.45715,0.361960743951505,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T20:58:54Z,41.41719,-124.45679,0.392673984021149,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T21:24:08Z,41.41846,-124.45476,0.287996587871127,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T21:30:37Z,41.41849,-124.45473,0.0207979414469396,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T22:00:37Z,41.41969,-124.45198,0.286405310292495,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T22:02:07Z,41.41972,-124.45181,0.256900823756641,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T22:30:37Z,41.41999,-124.45001,0.181095425413276,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T22:58:36Z,41.4198,-124.44849,0.148834221956716,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T23:03:58Z,41.41975,-124.44827,0.154718977728839,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T23:04:55Z,41.41979,-124.44847,0.0102745128654689,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T23:08:28Z,41.41971,-124.44823,0.0399523161611842,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-24T23:34:55Z,41.41928,-124.44753,0.104403442008785,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T00:04:55Z,41.41859,-124.4471,0.0912289683750006,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T00:08:28Z,41.41847,-124.44711,0.0897422301697586,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T00:33:34Z,41.41775,-124.44705,0.105391632735965,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T00:39:02Z,41.41774,-124.44705,0.00656891044661736,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T01:09:02Z,41.41684,-124.44748,0.114485617752287,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T01:10:25Z,41.41679,-124.44753,0.0990925535957488,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T01:40:32Z,41.4163,-124.44827,0.0915731608439631,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T02:10:36Z,41.41621,-124.44963,0.122744221343515,100,,
